lastname	firstname	midname	lastname_expected	firstname_expected	middlename_expected	grammemes
Фомкин	Алексей	Юрьевич	Фомкина	Алексея	Юрьевича	мр,ед,рд
Ткач	Антон	Вячеславович	Ткача	Антона	Вячеславовича	мр,ед,рд
Бонч-Бруевич	Виктор	Леопольдович	Бонч-Бруевичу	Виктору	Леопольдовичу	мр,ед,дт
Щаранский	Лев	NULL	Щаранском	Льве	NULL	мр,ед,пр

NULL	Александр	NULL	NULL	Александру	NULL	мр,ед,дт
NULL	NULL	Сергеевич	NULL	NULL	Сергеевичу	мр,ед,дт
Пушкин	NULL	NULL	Пушкину	NULL	NULL	мр,ед,дт
Пушкин	Александр	NULL	Пушкину	Александру	NULL	мр,ед,дт
NULL	Александр	Сергеевич	NULL	Александру	Сергеевичу	мр,ед,дт
Пушкин	NULL	Сергеевич	Пушкину	NULL	Сергеевичу	мр,ед,дт
Пушкин	Александр	Сергеевич	Пушкину	Александру	Сергеевичу	мр,ед,дт
NULL	Александр	Сергеевич	NULL	Александру	Сергеевичу	мр,ед,дт
NULL	Анна	Андреевна	NULL	Анне	Андреевне	жр,ед,дт
NULL	Илья	Васильевич	NULL	Илье	Васильевичу	мр,ед,дт
NULL	Добрыня	Никитич	NULL	Добрыни	Никитича	мр,ед,рд

Сидорова-Петрова	Маша	Ивановна	Сидоровой-Петровой	Маше	Ивановне	жр,ед,дт
Тер-Петрова	Маша	Ивановна	Тер-Петровой	Маше	Ивановне	жр,ед,дт
